openalex_id,display_name,shared_paper_count,seed_connection_count,connected_seed_professor_ids,institutions,country_codes,korea_affiliated,review_priority,example_work,review_status
A5141975409,Camille Beluffi,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142187341,Victor Golovtsov,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142313764,Yury Ivanov,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142207736,Petr Levchenko,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142457638,Victor Murzin,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142344570,Vadim Oreshkin,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142448620,Igor Smirnov,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5141975276,Valentin Sulimov,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142038553,Lev Uvarov,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142214791,Giacomo Bruno,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142203164,Alexey Vorobyev,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142438682,Andrey Vorobyev,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5141910793,Yuri Andreev,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142367222,Alexander Dermenev,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5141929597,Sergei Gninenko,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142187898,Nikolai Golubev,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142287771,Mikhail Kirsanov,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142009914,Nikolai Krasnikov,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142380167,Anatoli Pashenkov,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142027499,Danila Tlisov,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142292172,Roberto Castello,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142341670,Alexander Toropin,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5141982070,Vladimir Epshteyn,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5141939587,Vladimir Gavrilov,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142020395,Natalia Lychkovskaya,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142169700,Grigory Safronov,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142416008,Alexander Spiridonov,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142192657,Viatcheslav Stolin,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142071478,Evgueni Vlasov,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142123789,Alexander Zhokin,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142066143,Vladimir Andreev,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5141997218,Maksim Azarkin,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5141982508,Martin Kirakosyan,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142207383,Andrey Leonidov,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142194134,Sergey V Rusakov,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5141914260,Andrey Belyaev,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142040406,Ludivine Ceard,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142212053,Edouard Boos,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142357570,Viacheslav Bunichev,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142148914,Mikhail Dubinin,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142081619,Lev Dudko,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142204889,Alexander Ershov,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5141925613,Andrey Gribushin,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5141906271,Vyacheslav Klyukhin,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142170477,Olga Kodolova,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142128524,Igor Lokhtin,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142058894,Stepan Obraztsov,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5141989091,Gustavo Gil Da Silveira,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142455464,Viktor Savrin,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142486196,Alexander Snigirev,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142308340,Igor Azhgirey,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142416353,Igor Bayshev,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5141962063,Sergei Bitioukov,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142013764,Vassili Kachanov,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142153611,Alexey Kalinin,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142424706,Victor Krychkine,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142051283,Vladimir Petrov,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142100371,Christophe Delaere,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142153761,Roman Ryutin,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142173741,Andrei Sobol,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142119908,Leonid Tourtchanovitch,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5141927518,Sergey Troshin,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5141954671,Nikolay Tyurin,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142327472,Andrey Uzunian,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142019702,Alexey Volkov,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142255471,Petar Adzic,1,1,P0082,,,no,1,Measurement of the muon charge asymmetry in inclusive $pp \to W+X$ production at $\sqrt s$ = 7 TeV and an improved determination of light parton distribution functions,out_of_scope
A5142462682,M. Friedl,1,1,P0082,,,no,1,Search for Three-Jet Resonances in pp Collisions at √s=7 TeV,out_of_scope
A5110040362,V. Lemaı̂tre,1,1,P0082,,,no,1,Search for Three-Jet Resonances in pp Collisions at √s=7 TeV,out_of_scope
A5001949924,J. Liao,1,1,P0082,,,no,1,Search for Three-Jet Resonances in pp Collisions at √s=7 TeV,out_of_scope
A5115587942,V. Grishin,1,1,P0082,,,no,1,Search for Three-Jet Resonances in pp Collisions at √s=7 TeV,out_of_scope
A5142506170,O. Militaru,1,1,P0082,,,no,1,Search for Three-Jet Resonances in pp Collisions at √s=7 TeV,out_of_scope
A5142265916,A. Korablev,1,1,P0082,,,no,1,Search for Three-Jet Resonances in pp Collisions at √s=7 TeV,out_of_scope
A5142184275,C. Nuttens,1,1,P0082,,,no,1,Search for Three-Jet Resonances in pp Collisions at √s=7 TeV,out_of_scope
A5142240252,M. Cepeda,1,1,P0082,,,no,1,Search for Three-Jet Resonances in pp Collisions at √s=7 TeV,out_of_scope
A5106299632,C. Diez Pardos,1,1,P0082,,,no,1,Search for Three-Jet Resonances in pp Collisions at √s=7 TeV,out_of_scope
A5002747706,J.M. Hernandez,1,1,P0082,,,no,1,Search for Three-Jet Resonances in pp Collisions at √s=7 TeV,out_of_scope
A5142181167,A. Pin,1,1,P0082,,,no,1,Search for Three-Jet Resonances in pp Collisions at √s=7 TeV,out_of_scope
A5136657347,I. Redondo,1,1,P0082,,,no,1,Search for Three-Jet Resonances in pp Collisions at √s=7 TeV,out_of_scope
A5110687723,JF de Troconiz,1,1,P0082,,,no,1,Search for Three-Jet Resonances in pp Collisions at √s=7 TeV,out_of_scope
A5142096817,K. Piotrzkowski,1,1,P0082,,,no,1,Search for Three-Jet Resonances in pp Collisions at √s=7 TeV,out_of_scope
A5142225587,J. M. Vizan Garcia,1,1,P0082,,,no,1,Search for Three-Jet Resonances in pp Collisions at √s=7 TeV,out_of_scope
A5142427798,J. A. Brochero Cifuentes,1,1,P0082,,,no,1,Search for Three-Jet Resonances in pp Collisions at √s=7 TeV,out_of_scope
A5142396314,I. J. Cabrillo,1,1,P0082,,,no,1,Search for Three-Jet Resonances in pp Collisions at √s=7 TeV,out_of_scope
A5141906056,S. H. Chuang,1,1,P0082,,,no,1,Search for Three-Jet Resonances in pp Collisions at √s=7 TeV,out_of_scope
A5142183447,J. Duarte Campderros,1,1,P0082,,,no,1,Search for Three-Jet Resonances in pp Collisions at √s=7 TeV,out_of_scope
A5141962408,N. Schul,1,1,P0082,,,no,1,Search for Three-Jet Resonances in pp Collisions at √s=7 TeV,out_of_scope
A5091427734,M. Fernandez,1,1,P0082,,,no,1,Search for Three-Jet Resonances in pp Collisions at √s=7 TeV,out_of_scope
A5080411573,G. Gomez,1,1,P0082,,,no,1,Search for Three-Jet Resonances in pp Collisions at √s=7 TeV,out_of_scope
A5142146611,C. Jorda,1,1,P0082,,,no,1,Search for Three-Jet Resonances in pp Collisions at √s=7 TeV,out_of_scope
A5141971877,P. Lobelle Pardo,1,1,P0082,,,no,1,Search for Three-Jet Resonances in pp Collisions at √s=7 TeV,out_of_scope
A5142222573,J. Marco,1,1,P0082,,,no,1,Search for Three-Jet Resonances in pp Collisions at √s=7 TeV,out_of_scope
A5142234612,R. Marco,1,1,P0082,,,no,1,Search for Three-Jet Resonances in pp Collisions at √s=7 TeV,out_of_scope
A5141957166,CMS Collaboration,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142140182,Serguei Chatrchyan,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142254262,Markus Friedl,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142059940,Junhui Liao,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5141978132,Martin Kirakosyan,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142471524,Andrey Leonidov,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142038136,Sergey V. Rusakov,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142354347,Igor Azhgirey,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142424612,Sergei Bitioukov,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5111739319,V. Grishin,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142135209,Vassili Kachanov,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5141956586,Dmitri Konstantinov,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142442981,Andrey Korablev,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142233401,Otilia Militaru,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142448834,Victor Krychkine,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142302964,Vladimir Petrov,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142180047,Roman Ryutin,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5141972306,Sergey Slabospitsky,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142335906,Andrei Sobol,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142411608,Leonid Tourtchanovitch,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142420232,Sergey Troshin,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142071416,Nikolay Tyurin,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142020237,Andrey Uzunian,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142384443,Alexey Volkov,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5108095008,C. Nuttens,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142338197,Petar Adzic,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5141919038,Jovan Milosevic,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142218494,Manuel Aguilar-Benitez,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142251190,Juan Alcaraz Maestre,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142377970,Pedro Arce,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5141915510,Carlo Battilana,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142014121,Enrique Calvo,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142136919,Maria Cepeda,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5141900975,Severine Ovyn,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142001907,Nicanor Colino,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142290909,Begona De La Cruz,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142009125,Antonio Delgado Peris,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142296075,Carmen Diez Pardos,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142030965,Cristina Fernandez Bedoya,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142433005,Juan Pablo Fernández Ramos,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142120654,Antonio Ferrando,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142288326,Davide Pagano,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142495432,Jose Flix,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142381509,Maria Cruz Fouz,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142298365,Pablo Garcia-Abia,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142490674,Oscar Gonzalez Lopez,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142254521,Silvia Goy Lopez,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142439292,Maria Isabel Josa,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142222870,Gonzalo Merino,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142480174,Jesus Puerta Pelayo,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142485365,Ignacio Redondo,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5141963192,Arnaud Pin,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142403764,Luciano Romero,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142226726,Javier Santaolalla,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142217652,Mara Senghi Soares,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142330007,Carlos Willmott,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142058138,Carmen Albajar,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142278397,Giuseppe Codispoti,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142129358,Jorge F. de Trocóniz,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5141980262,Javier Cuevas,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5141962746,Javier Fernandez Menendez,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142235122,Santiago Folgueras,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142275783,Krzysztof Piotrzkowski,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142233477,Isidro Gonzalez Caballero,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142054974,Jesus Manuel Vizan Garcia,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142093916,Javier Andres Brochero Cifuentes,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
